aggregatable,autoNumber,byteLength,calculated,calculatedFormula,cascadeDelete,caseSensitive,compoundFieldName,controllerName,createable,custom,defaultValue,defaultValueFormula,defaultedOnCreate,dependentPicklist,deprecatedAndHidden,digits,displayLocationInDecimal,encrypted,externalId,extraTypeInfo,filterable,filteredLookupInfo,groupable,highScaleNumber,htmlFormatted,idLookup,inlineHelpText,label,length,mask,maskType,name,nameField,namePointing,nillable,permissionable,picklistValues,polymorphicForeignKey,precision,queryByDistance,referenceTargetField,referenceTo,relationshipName,relationshipOrder,restrictedDelete,restrictedPicklist,scale,searchPrefilterable,soapType,sortable,type,unique,updateable,writeRequiresMasterRead
False,False,4099,False,,False,False,,,True,True,,,False,False,False,0,False,False,False,,True,,False,False,False,False,,Which aluminum blocks will protocol use,4099,,,Which_aluminum_blocks_will_protocol_use__c,False,False,True,True,"[OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 24 Well Aluminum Block with Generic 2 mL Screwcap'), ('validFor', None), ('value', 'Opentrons 24 Well Aluminum Block with Generic 2 mL Screwcap')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 24 Well Aluminum Block with NEST 0.5 mL Screwcap'), ('validFor', None), ('value', 'Opentrons 24 Well Aluminum Block with NEST 0.5 mL Screwcap')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 24 Well Aluminum Block with NEST 1.5 mL Screwcap'), ('validFor', None), ('value', 'Opentrons 24 Well Aluminum Block with NEST 1.5 mL Screwcap')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 24 Well Aluminum Block with NEST 1.5 mL Snapcap'), ('validFor', None), ('value', 'Opentrons 24 Well Aluminum Block with NEST 1.5 mL Snapcap')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 24 Well Aluminum Block with NEST 2 mL Screwcap'), ('validFor', None), ('value', 'Opentrons 24 Well Aluminum Block with NEST 2 mL Screwcap')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 24 Well Aluminum Block with NEST 2 mL Snapcap'), ('validFor', None), ('value', 'Opentrons 24 Well Aluminum Block with NEST 2 mL Snapcap')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 96 Well Aluminum Block with Bio-Rad Well Plate 200 µL'), ('validFor', None), ('value', 'Opentrons 96 Well Aluminum Block with Bio-Rad Well Plate 200 µL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 96 Well Aluminum Block with Generic PCR Strip 200 µL'), ('validFor', None), ('value', 'Opentrons 96 Well Aluminum Block with Generic PCR Strip 200 µL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 96 Well Aluminum Block with NEST Well Plate 100 µL'), ('validFor', None), ('value', 'Opentrons 96 Well Aluminum Block with NEST Well Plate 100 µL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'An aluminum block not listed above'), ('validFor', None), ('value', 'An aluminum block not listed above')]), OrderedDict([('active', True), ('defaultValue', False), ('label', ""I'm not sure""), ('validFor', None), ('value', ""I'm not sure"")])]",False,6,False,,[],,,False,True,0,False,xsd:string,False,multipicklist,False,True,False
False,False,4099,False,,False,False,,,True,True,,,False,False,False,0,False,False,False,,True,,False,False,False,False,,Which reservoir will this protocol use?,4099,,,Which_reservoir_will_this_protocol_use__c,False,False,True,True,"[OrderedDict([('active', True), ('defaultValue', False), ('label', 'Agilent 1 Well Reservoir 290 mL'), ('validFor', None), ('value', 'Agilent 1 Well Reservoir 290 mL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Axygen 1 Well Reservoir 90 mL'), ('validFor', None), ('value', 'Axygen 1 Well Reservoir 90 mL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'NEST 12 Well Reservoir 15 mL'), ('validFor', None), ('value', 'NEST 12 Well Reservoir 15 mL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'NEST 1 Well Reservoir 195 mL'), ('validFor', None), ('value', 'NEST 1 Well Reservoir 195 mL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'USA Scientific 12 Well Reservoir 22 mL'), ('validFor', None), ('value', 'USA Scientific 12 Well Reservoir 22 mL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'A reservoir not listed above'), ('validFor', None), ('value', 'A reservoir not listed above')]), OrderedDict([('active', True), ('defaultValue', False), ('label', ""I'm not sure""), ('validFor', None), ('value', ""I'm not sure"")])]",False,4,False,,[],,,False,True,0,False,xsd:string,False,multipicklist,False,True,False
False,False,98304,False,,False,False,,,True,True,,,False,False,False,0,False,False,False,plaintextarea,False,,False,False,False,False,,Reservoir Specifications,32768,,,Reservoir_Specifications__c,False,False,True,True,[],False,0,False,,[],,,False,False,0,False,xsd:string,False,textarea,False,True,False
False,False,4099,False,,False,False,,,True,True,,,False,False,False,0,False,False,False,,True,,False,False,False,False,,Which tube racks will this protocol use,4099,,,Which_tube_rack_will_this_protocol_use__c,False,False,True,True,"[OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 6 Tube Rack with Falcon 50 mL Conical'), ('validFor', None), ('value', 'Opentrons 6 Tube Rack with Falcon 50 mL Conical')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 6 Tube Rack with NEST 50 mL Conical'), ('validFor', None), ('value', 'Opentrons 6 Tube Rack with NEST 50 mL Conical')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical'), ('validFor', None), ('value', 'Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 10 Tube Rack with NEST 4x50 mL, 6x15 mL Conical'), ('validFor', None), ('value', 'Opentrons 10 Tube Rack with NEST 4x50 mL, 6x15 mL Conical')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 15 Tube Rack with Falcon 15 mL Conical'), ('validFor', None), ('value', 'Opentrons 15 Tube Rack with Falcon 15 mL Conical')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 15 Tube Rack with NEST 15 mL Conical'), ('validFor', None), ('value', 'Opentrons 15 Tube Rack with NEST 15 mL Conical')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 24 Tube Rack with Eppendorf 1.5 mL Safe-Lock Snapcap'), ('validFor', None), ('value', 'Opentrons 24 Tube Rack with Eppendorf 1.5 mL Safe-Lock Snapcap')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 24 Tube Rack with Eppendorf 2 mL Safe-Lock Snapcap'), ('validFor', None), ('value', 'Opentrons 24 Tube Rack with Eppendorf 2 mL Safe-Lock Snapcap')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 24 Tube Rack with Generic 2 mL Screwcap (V-bottom)'), ('validFor', None), ('value', 'Opentrons 24 Tube Rack with Generic 2 mL Screwcap (V-bottom)')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 24 Tube Rack with NEST 0.5 mL Screwcap'), ('validFor', None), ('value', 'Opentrons 24 Tube Rack with NEST 0.5 mL Screwcap')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 24 Tube Rack with NEST 1.5 mL Screwcap'), ('validFor', None), ('value', 'Opentrons 24 Tube Rack with NEST 1.5 mL Screwcap')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 24 Tube Rack with NEST 1.5 mL Snapcap'), ('validFor', None), ('value', 'Opentrons 24 Tube Rack with NEST 1.5 mL Snapcap')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 24 Tube Rack with NEST 2 mL Screwcap'), ('validFor', None), ('value', 'Opentrons 24 Tube Rack with NEST 2 mL Screwcap')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 24 Tube Rack with NEST 2 mL Snapcap'), ('validFor', None), ('value', 'Opentrons 24 Tube Rack with NEST 2 mL Snapcap')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'A tube / vial rack not listed above'), ('validFor', None), ('value', 'A tube / vial rack not listed above')]), OrderedDict([('active', True), ('defaultValue', False), ('label', ""I'm not sure""), ('validFor', None), ('value', ""I'm not sure"")])]",False,5,False,,[],,,False,True,0,False,xsd:string,False,multipicklist,False,True,False
False,False,98304,False,,False,False,,,True,True,,,False,False,False,0,False,False,False,plaintextarea,False,,False,False,False,False,,Tube / Tube Rack specifications,32768,,,Tube_Tube_Rack_specifications__c,False,False,True,True,[],False,0,False,,[],,,False,False,0,False,xsd:string,False,textarea,False,True,False
False,False,98304,False,,False,False,,,True,True,,,False,False,False,0,False,False,False,plaintextarea,False,,False,False,False,False,,Well plate specifications,32768,,,Well_plate_specifications__c,False,False,True,True,[],False,0,False,,[],,,False,False,0,False,xsd:string,False,textarea,False,True,False
False,False,98304,False,,False,False,,,True,True,,,False,False,False,0,False,False,False,plaintextarea,False,,False,False,False,False,,Aluminum block specifications.,32768,,,Aluminum_block_specifications__c,False,False,True,True,[],False,0,False,,[],,,False,False,0,False,xsd:string,False,textarea,False,True,False
False,False,4099,False,,False,False,,,True,True,,,False,False,False,0,False,False,False,,True,,False,False,False,False,,Which well plates will this protocol use,4099,,,Which_well_plates_will_this_protocol_use__c,False,False,True,True,"[OrderedDict([('active', True), ('defaultValue', False), ('label', 'Bio-Rad 96 Well Plate 200 µL PCR'), ('validFor', None), ('value', 'Bio-Rad 96 Well Plate 200 µL PCR')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Corning 12 Well Plate 6.9 mL Flat'), ('validFor', None), ('value', 'Corning 12 Well Plate 6.9 mL Flat')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Corning 24 Well Plate 3.4 mL Flat'), ('validFor', None), ('value', 'Corning 24 Well Plate 3.4 mL Flat')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Corning 384 Well Plate 112 µL Flat'), ('validFor', None), ('value', 'Corning 384 Well Plate 112 µL Flat')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Corning 48 Well Plate 1.6 mL Flat'), ('validFor', None), ('value', 'Corning 48 Well Plate 1.6 mL Flat')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Corning 6 Well Plate 16.8 mL Flat'), ('validFor', None), ('value', 'Corning 6 Well Plate 16.8 mL Flat')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Corning 96 Well Plate 360 µL Flat'), ('validFor', None), ('value', 'Corning 96 Well Plate 360 µL Flat')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'NEST 96 Well Plate 100 µL PCR Full Skirt'), ('validFor', None), ('value', 'NEST 96 Well Plate 100 µL PCR Full Skirt')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'NEST 96 Well Plate 200 µL Flat'), ('validFor', None), ('value', 'NEST 96 Well Plate 200 µL Flat')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'NEST 96 Deepwell Plate 2mL'), ('validFor', None), ('value', 'NEST 96 Deepwell Plate 2mL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'USA Scientific 96 Deep Well Plate 2.4 mL'), ('validFor', None), ('value', 'USA Scientific 96 Deep Well Plate 2.4 mL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'A well plate not listed above'), ('validFor', None), ('value', 'A well plate not listed above')]), OrderedDict([('active', True), ('defaultValue', False), ('label', ""I'm not sure""), ('validFor', None), ('value', ""I'm not sure"")])]",False,4,False,,[],,,False,True,0,False,xsd:string,False,multipicklist,False,True,False
False,False,4099,False,,False,False,,,True,True,,,False,False,False,0,False,False,False,,True,,False,False,False,False,,Which tip racks will this protocol use,4099,,,Which_tip_racks_will_this_protocol_use__c,False,False,True,True,"[OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 96 Tip Rack 10 μL'), ('validFor', None), ('value', 'Opentrons 96 Tip Rack 10 μL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 96 Tip Rack 20 μL'), ('validFor', None), ('value', 'Opentrons 96 Tip Rack 20 μL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 96 Tip Rack 300 μL'), ('validFor', None), ('value', 'Opentrons 96 Tip Rack 300 μL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 96 Tip Rack 1000 μL'), ('validFor', None), ('value', 'Opentrons 96 Tip Rack 1000 μL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 96 Filter Tip Rack 10 μL'), ('validFor', None), ('value', 'Opentrons 96 Filter Tip Rack 10 μL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 96 Filter Tip Rack 20 μL'), ('validFor', None), ('value', 'Opentrons 96 Filter Tip Rack 20 μL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 96 Filter Tip Rack 200 μL'), ('validFor', None), ('value', 'Opentrons 96 Filter Tip Rack 200 μL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'Opentrons 96 Filter Tip Rack 1000 μL'), ('validFor', None), ('value', 'Opentrons 96 Filter Tip Rack 1000 μL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'GEB 96 Tip Rack 10 μL'), ('validFor', None), ('value', 'GEB 96 Tip Rack 10 μL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'GEB 96 Tip Rack 1000 μL'), ('validFor', None), ('value', 'GEB 96 Tip Rack 1000 μL')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'A tip rack not listed above'), ('validFor', None), ('value', 'A tip rack not listed above')]), OrderedDict([('active', True), ('defaultValue', False), ('label', ""I'm not sure""), ('validFor', None), ('value', ""I'm not sure"")])]",False,4,False,,[],,,False,True,0,False,xsd:string,False,multipicklist,False,True,False
False,False,98304,False,,False,False,,,True,True,,,False,False,False,0,False,False,False,plaintextarea,False,,False,False,False,False,,Tip rack specifications,32768,,,Tip_rack_specifications__c,False,False,True,True,[],False,0,False,,[],,,False,False,0,False,xsd:string,False,textarea,False,True,False
False,False,0,True,Opportunity__r.Under_an_NDA__c,False,False,,,False,True,,,True,False,False,0,False,False,False,,True,,True,False,False,False,,Under an NDA,0,,,Under_an_NDA__c,False,False,False,True,[],False,0,False,,[],,,False,False,0,False,xsd:boolean,True,boolean,False,False,False
True,False,0,False,,False,False,,,False,True,,,False,False,False,0,False,False,False,,True,,True,False,False,False,,Opportunity Added Date,0,,,Opportunity_Added_Date__c,False,False,True,True,[],False,0,False,,[],,,False,False,0,False,xsd:date,True,date,False,False,False
True,False,765,False,,False,False,,,False,True,,,False,False,False,0,False,False,False,,True,,True,False,False,False,,Allow Sharing in Library,255,,,Allow_Sharing_in_Library__c,False,False,True,True,"[OrderedDict([('active', True), ('defaultValue', False), ('label', 'Yes'), ('validFor', None), ('value', 'Yes')]), OrderedDict([('active', True), ('defaultValue', False), ('label', 'No'), ('validFor', None), ('value', 'No')])]",False,0,False,,[],,,False,True,0,False,xsd:string,True,picklist,False,False,False
